date,home_team,away_team,tournament,kickoff_utc
2027-05-02,Celta Vigo,Sevilla,La Liga,2027-05-02 12:00:00+00:00
2027-05-02,Real Sociedad,Athletic Club,La Liga,2027-05-02 12:00:00+00:00
2027-05-02,Barcelona,Osasuna,La Liga,2027-05-02 12:00:00+00:00
2027-05-02,Rayo Vallecano,Villarreal,La Liga,2027-05-02 12:00:00+00:00
2027-05-02,Málaga,Getafe,La Liga,2027-05-02 12:00:00+00:00
2027-05-02,Real Betis,Valencia,La Liga,2027-05-02 12:00:00+00:00
2027-05-02,Elche,Espanyol,La Liga,2027-05-02 12:00:00+00:00
2027-05-02,Levante,Real Madrid,La Liga,2027-05-02 12:00:00+00:00
2027-05-02,Atlético Madrid,Alavés,La Liga,2027-05-02 12:00:00+00:00
2027-05-09,Valencia,Atlético Madrid,La Liga,2027-05-09 12:00:00+00:00
2027-05-09,Osasuna,Real Sociedad,La Liga,2027-05-09 12:00:00+00:00
2027-05-09,Alavés,Levante,La Liga,2027-05-09 12:00:00+00:00
2027-05-09,Athletic Club,Málaga,La Liga,2027-05-09 12:00:00+00:00
2027-05-09,Racing Santander,Sevilla,La Liga,2027-05-09 12:00:00+00:00
2027-05-09,Rayo Vallecano,Deportivo La Coruña,La Liga,2027-05-09 12:00:00+00:00
2027-05-09,Real Betis,Espanyol,La Liga,2027-05-09 12:00:00+00:00
2027-05-09,Real Madrid,Barcelona,La Liga,2027-05-09 12:00:00+00:00
2027-05-09,Getafe,Elche,La Liga,2027-05-09 12:00:00+00:00
2027-05-09,Villarreal,Celta Vigo,La Liga,2027-05-09 12:00:00+00:00
2027-05-16,Atlético Madrid,Rayo Vallecano,La Liga,2027-05-16 12:00:00+00:00
2027-05-16,Sevilla,Villarreal,La Liga,2027-05-16 12:00:00+00:00
2027-05-16,Real Sociedad,Barcelona,La Liga,2027-05-16 12:00:00+00:00
2027-05-16,Elche,Athletic Club,La Liga,2027-05-16 12:00:00+00:00
2027-05-16,Málaga,Celta Vigo,La Liga,2027-05-16 12:00:00+00:00
2027-05-16,Deportivo La Coruña,Alavés,La Liga,2027-05-16 12:00:00+00:00
2027-05-16,Levante,Getafe,La Liga,2027-05-16 12:00:00+00:00
2027-05-16,Espanyol,Valencia,La Liga,2027-05-16 12:00:00+00:00
2027-05-16,Real Madrid,Racing Santander,La Liga,2027-05-16 12:00:00+00:00
2027-05-16,Osasuna,Real Betis,La Liga,2027-05-16 12:00:00+00:00
2027-05-23,Atlético Madrid,Athletic Club,La Liga,2027-05-23 12:00:00+00:00
2027-05-23,Alavés,Real Madrid,La Liga,2027-05-23 12:00:00+00:00
2027-05-23,Sevilla,Getafe,La Liga,2027-05-23 12:00:00+00:00
2027-05-23,Villarreal,Osasuna,La Liga,2027-05-23 12:00:00+00:00
2027-05-23,Racing Santander,Levante,La Liga,2027-05-23 12:00:00+00:00
2027-05-23,Deportivo La Coruña,Espanyol,La Liga,2027-05-23 12:00:00+00:00
2027-05-23,Rayo Vallecano,Real Betis,La Liga,2027-05-23 12:00:00+00:00
2027-05-23,Barcelona,Málaga,La Liga,2027-05-23 12:00:00+00:00
2027-05-23,Valencia,Elche,La Liga,2027-05-23 12:00:00+00:00
2027-05-23,Celta Vigo,Real Sociedad,La Liga,2027-05-23 12:00:00+00:00
2027-05-30,Levante,Celta Vigo,La Liga,2027-05-30 12:00:00+00:00
2027-05-30,Real Madrid,Deportivo La Coruña,La Liga,2027-05-30 12:00:00+00:00
2027-05-30,Real Betis,Atlético Madrid,La Liga,2027-05-30 12:00:00+00:00
2027-05-30,Real Sociedad,Villarreal,La Liga,2027-05-30 12:00:00+00:00
2027-05-30,Málaga,Sevilla,La Liga,2027-05-30 12:00:00+00:00
2027-05-30,Elche,Racing Santander,La Liga,2027-05-30 12:00:00+00:00
2027-05-30,Athletic Club,Rayo Vallecano,La Liga,2027-05-30 12:00:00+00:00
2027-05-30,Espanyol,Alavés,La Liga,2027-05-30 12:00:00+00:00
2027-05-30,Getafe,Barcelona,La Liga,2027-05-30 12:00:00+00:00
2027-05-30,Osasuna,Valencia,La Liga,2027-05-30 12:00:00+00:00
