date,home_team,away_team,identity_source_id,result_source_id,kickoff_source_id,venue_source_id,training_source_id,upstream_fixture_key,training_eligible
2027-02-21,Atlético Madrid,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:25,false
2027-02-21,Deportivo La Coruña,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:25,false
2027-02-21,Rayo Vallecano,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:25,false
2027-02-28,Celta Vigo,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:26,false
2027-02-28,Levante,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:26,false
2027-02-28,Málaga,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:26,false
2027-02-28,Osasuna,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:26,false
2027-02-28,Real Madrid,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:26,false
2027-02-28,Getafe,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:26,false
2027-02-28,Athletic Club,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:26,false
2027-02-28,Racing Santander,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:26,false
2027-02-28,Real Betis,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:26,false
2027-02-28,Real Sociedad,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:26,false
2027-03-07,Barcelona,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:27,false
2027-03-07,Elche,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:27,false
2027-03-07,Alavés,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:27,false
2027-03-07,Rayo Vallecano,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:27,false
2027-03-07,Sevilla,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:27,false
2027-03-07,Atlético Madrid,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:27,false
2027-03-07,Villarreal,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:27,false
2027-03-07,Valencia,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:27,false
2027-03-07,Deportivo La Coruña,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:27,false
2027-03-07,Espanyol,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:27,false
2027-03-14,Osasuna,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:28,false
2027-03-14,Elche,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:28,false
2027-03-14,Alavés,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:28,false
2027-03-14,Athletic Club,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:28,false
2027-03-14,Real Betis,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:28,false
2027-03-14,Racing Santander,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:28,false
2027-03-14,Málaga,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:28,false
2027-03-14,Getafe,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:28,false
2027-03-14,Barcelona,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:28,false
2027-03-14,Real Madrid,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:28,false
2027-03-21,Villarreal,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:29,false
2027-03-21,Sevilla,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:29,false
2027-03-21,Levante,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:29,false
2027-03-21,Celta Vigo,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:29,false
2027-03-21,Rayo Vallecano,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:29,false
2027-03-21,Real Sociedad,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:29,false
2027-03-21,Espanyol,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:29,false
2027-03-21,Racing Santander,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:29,false
2027-03-21,Valencia,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:29,false
2027-03-21,Atlético Madrid,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:29,false
2027-04-04,Levante,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:30,false
2027-04-04,Barcelona,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:30,false
2027-04-04,Málaga,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:30,false
2027-04-04,Athletic Club,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:30,false
2027-04-04,Deportivo La Coruña,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:30,false
2027-04-04,Real Sociedad,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:30,false
2027-04-04,Elche,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:30,false
2027-04-04,Real Madrid,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:30,false
2027-04-04,Getafe,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:30,false
2027-04-04,Real Betis,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:30,false
2027-04-11,Rayo Vallecano,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:31,false
2027-04-11,Espanyol,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:31,false
2027-04-11,Villarreal,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:31,false
2027-04-11,Alavés,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:31,false
2027-04-11,Valencia,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:31,false
2027-04-11,Sevilla,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:31,false
2027-04-11,Celta Vigo,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:31,false
2027-04-11,Racing Santander,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:31,false
2027-04-11,Osasuna,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:31,false
2027-04-11,Atlético Madrid,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:31,false
2027-04-18,Atlético Madrid,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:32,false
2027-04-18,Barcelona,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:32,false
2027-04-18,Levante,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:32,false
2027-04-18,Real Sociedad,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:32,false
2027-04-18,Málaga,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:32,false
2027-04-18,Deportivo La Coruña,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:32,false
2027-04-18,Elche,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:32,false
2027-04-18,Alavés,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:32,false
2027-04-18,Real Betis,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:32,false
2027-04-18,Getafe,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:32,false
2027-04-21,Getafe,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:33,false
2027-04-21,Valencia,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:33,false
2027-04-21,Celta Vigo,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:33,false
2027-04-21,Osasuna,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:33,false
2027-04-21,Real Madrid,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:33,false
2027-04-21,Athletic Club,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:33,false
2027-04-21,Racing Santander,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:33,false
2027-04-21,Villarreal,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:33,false
2027-04-21,Sevilla,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:33,false
2027-04-21,Espanyol,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:33,false
2027-05-02,Deportivo La Coruña,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:34,false
2027-05-02,Celta Vigo,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:34,false
2027-05-02,Real Sociedad,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:34,false
2027-05-02,Barcelona,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:34,false
2027-05-02,Rayo Vallecano,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:34,false
2027-05-02,Málaga,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:34,false
2027-05-02,Real Betis,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:34,false
2027-05-02,Elche,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:34,false
2027-05-02,Levante,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:34,false
2027-05-02,Atlético Madrid,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:34,false
2027-05-09,Valencia,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:35,false
2027-05-09,Osasuna,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:35,false
2027-05-09,Alavés,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:35,false
2027-05-09,Athletic Club,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:35,false
2027-05-09,Racing Santander,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:35,false
2027-05-09,Rayo Vallecano,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:35,false
2027-05-09,Real Betis,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:35,false
2027-05-09,Real Madrid,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:35,false
2027-05-09,Getafe,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:35,false
2027-05-09,Villarreal,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:35,false
2027-05-16,Atlético Madrid,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:36,false
2027-05-16,Sevilla,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:36,false
2027-05-16,Real Sociedad,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:36,false
2027-05-16,Elche,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:36,false
2027-05-16,Málaga,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:36,false
2027-05-16,Deportivo La Coruña,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:36,false
2027-05-16,Levante,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:36,false
2027-05-16,Espanyol,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:36,false
2027-05-16,Real Madrid,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:36,false
2027-05-16,Osasuna,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:36,false
2027-05-23,Atlético Madrid,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:37,false
2027-05-23,Alavés,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:37,false
2027-05-23,Sevilla,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:37,false
2027-05-23,Villarreal,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:37,false
2027-05-23,Racing Santander,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:37,false
2027-05-23,Deportivo La Coruña,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:37,false
2027-05-23,Rayo Vallecano,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:37,false
2027-05-23,Barcelona,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:37,false
2027-05-23,Valencia,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:37,false
2027-05-23,Celta Vigo,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:37,false
2027-05-30,Levante,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:38,false
2027-05-30,Real Madrid,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:38,false
2027-05-30,Real Betis,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:38,false
2027-05-30,Real Sociedad,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:38,false
2027-05-30,Málaga,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:38,false
2027-05-30,Elche,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:38,false
2027-05-30,Athletic Club,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:38,false
2027-05-30,Espanyol,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:38,false
2027-05-30,Getafe,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:38,false
2027-05-30,Osasuna,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:38,false
