date,home_team,away_team,identity_source_id,result_source_id,kickoff_source_id,venue_source_id,training_source_id,upstream_fixture_key,training_eligible
2027-01-24,Deportivo La Coruña,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:21:deportivo la coruna-atletico madrid,false
2027-01-31,Real Betis,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:22:real betis-elche,false
2027-01-31,Rayo Vallecano,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:22:rayo vallecano-real madrid,false
2027-01-31,Atlético Madrid,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:22:atletico madrid-espanyol,false
2027-01-31,Celta Vigo,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:22:celta vigo-getafe,false
2027-01-31,Villarreal,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:22:villarreal-racing santander,false
2027-01-31,Levante,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:22:levante-real sociedad,false
2027-01-31,Barcelona,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:22:barcelona-valencia,false
2027-01-31,Sevilla,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:22:sevilla-athletic club,false
2027-01-31,Osasuna,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:22:osasuna-deportivo la coruna,false
2027-01-31,Málaga,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:22:malaga-alaves,false
2027-02-07,Athletic Club,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:23:athletic club-osasuna,false
2027-02-07,Alavés,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:23:alaves-celta vigo,false
2027-02-07,Real Betis,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:23:real betis-sevilla,false
2027-02-07,Elche,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:23:elche-levante,false
2027-02-07,Espanyol,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:23:espanyol-rayo vallecano,false
2027-02-07,Getafe,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:23:getafe-villarreal,false
2027-02-07,Deportivo La Coruña,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:23:deportivo la coruna-malaga,false
2027-02-07,Real Sociedad,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:23:real sociedad-real madrid,false
2027-02-07,Valencia,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:23:valencia-racing santander,false
2027-02-07,Barcelona,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:23:barcelona-atletico madrid,false
2027-02-14,Sevilla,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:24:sevilla-espanyol,false
2027-02-14,Osasuna,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:24:osasuna-atletico madrid,false
2027-02-14,Celta Vigo,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:24:celta vigo-rayo vallecano,false
2027-02-14,Villarreal,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:24:villarreal-barcelona,false
2027-02-14,Real Sociedad,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:24:real sociedad-real betis,false
2027-02-14,Elche,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:24:elche-deportivo la coruna,false
2027-02-14,Valencia,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:24:valencia-alaves,false
2027-02-14,Levante,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:24:levante-malaga,false
2027-02-14,Racing Santander,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:24:racing santander-getafe,false
2027-02-14,Real Madrid,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:24:real madrid-athletic club,false
2027-02-21,Alavés,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:25:alaves-racing santander,false
2027-02-21,Málaga,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:25:malaga-real betis,false
2027-02-21,Villarreal,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:25:villarreal-valencia,false
2027-02-21,Barcelona,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:25:barcelona-levante,false
2027-02-21,Athletic Club,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:25:athletic club-celta vigo,false
2027-02-21,Espanyol,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:25:espanyol-osasuna,false
2027-02-21,Sevilla,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:25:sevilla-real madrid,false
2027-02-21,Atlético Madrid,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:25:atletico madrid-elche,false
2027-02-21,Deportivo La Coruña,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:25:deportivo la coruna-real sociedad,false
2027-02-21,Rayo Vallecano,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:25:rayo vallecano-getafe,false
2027-02-28,Celta Vigo,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:26:celta vigo-espanyol,false
2027-02-28,Levante,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:26:levante-deportivo la coruna,false
2027-02-28,Málaga,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:26:malaga-atletico madrid,false
2027-02-28,Osasuna,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:26:osasuna-sevilla,false
2027-02-28,Real Madrid,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:26:real madrid-valencia,false
2027-02-28,Getafe,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:26:getafe-alaves,false
2027-02-28,Athletic Club,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:26:athletic club-barcelona,false
2027-02-28,Racing Santander,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:26:racing santander-rayo vallecano,false
2027-02-28,Real Betis,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:26:real betis-villarreal,false
2027-02-28,Real Sociedad,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:26:real sociedad-elche,false
2027-03-07,Barcelona,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:27:barcelona-real betis,false
2027-03-07,Elche,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:27:elche-malaga,false
2027-03-07,Alavés,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:27:alaves-athletic club,false
2027-03-07,Rayo Vallecano,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:27:rayo vallecano-osasuna,false
2027-03-07,Sevilla,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:27:sevilla-real sociedad,false
2027-03-07,Atlético Madrid,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:27:atletico madrid-celta vigo,false
2027-03-07,Villarreal,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:27:villarreal-real madrid,false
2027-03-07,Valencia,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:27:valencia-levante,false
2027-03-07,Deportivo La Coruña,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:27:deportivo la coruna-getafe,false
2027-03-07,Espanyol,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:27:espanyol-racing santander,false
2027-03-14,Osasuna,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:28:osasuna-celta vigo,false
2027-03-14,Elche,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:28:elche-villarreal,false
2027-03-14,Alavés,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:28:alaves-sevilla,false
2027-03-14,Athletic Club,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:28:athletic club-valencia,false
2027-03-14,Real Betis,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:28:real betis-levante,false
2027-03-14,Racing Santander,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:28:racing santander-atletico madrid,false
2027-03-14,Málaga,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:28:malaga-rayo vallecano,false
2027-03-14,Getafe,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:28:getafe-real sociedad,false
2027-03-14,Barcelona,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:28:barcelona-deportivo la coruna,false
2027-03-14,Real Madrid,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:28:real madrid-espanyol,false
2027-03-21,Villarreal,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:29:villarreal-malaga,false
2027-03-21,Sevilla,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:29:sevilla-elche,false
2027-03-21,Levante,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:29:levante-osasuna,false
2027-03-21,Celta Vigo,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:29:celta vigo-real madrid,false
2027-03-21,Rayo Vallecano,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:29:rayo vallecano-barcelona,false
2027-03-21,Real Sociedad,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:29:real sociedad-alaves,false
2027-03-21,Espanyol,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:29:espanyol-athletic club,false
2027-03-21,Racing Santander,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:29:racing santander-real betis,false
2027-03-21,Valencia,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:29:valencia-deportivo la coruna,false
2027-03-21,Atlético Madrid,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:29:atletico madrid-getafe,false
2027-04-04,Levante,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:30:levante-rayo vallecano,false
2027-04-04,Barcelona,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:30:barcelona-sevilla,false
2027-04-04,Málaga,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:30:malaga-osasuna,false
2027-04-04,Athletic Club,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:30:athletic club-racing santander,false
2027-04-04,Deportivo La Coruña,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:30:deportivo la coruna-villarreal,false
2027-04-04,Real Sociedad,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:30:real sociedad-valencia,false
2027-04-04,Elche,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:30:elche-alaves,false
2027-04-04,Real Madrid,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:30:real madrid-atletico madrid,false
2027-04-04,Getafe,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:30:getafe-espanyol,false
2027-04-04,Real Betis,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:30:real betis-celta vigo,false
2027-04-11,Rayo Vallecano,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:31:rayo vallecano-real sociedad,false
2027-04-11,Espanyol,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:31:espanyol-malaga,false
2027-04-11,Villarreal,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:31:villarreal-athletic club,false
2027-04-11,Alavés,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:31:alaves-real betis,false
2027-04-11,Valencia,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:31:valencia-getafe,false
2027-04-11,Sevilla,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:31:sevilla-deportivo la coruna,false
2027-04-11,Celta Vigo,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:31:celta vigo-elche,false
2027-04-11,Racing Santander,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:31:racing santander-barcelona,false
2027-04-11,Osasuna,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:31:osasuna-real madrid,false
2027-04-11,Atlético Madrid,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:31:atletico madrid-levante,false
2027-04-18,Atlético Madrid,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:32:atletico madrid-sevilla,false
2027-04-18,Barcelona,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:32:barcelona-espanyol,false
2027-04-18,Levante,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:32:levante-villarreal,false
2027-04-18,Real Sociedad,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:32:real sociedad-racing santander,false
2027-04-18,Málaga,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:32:malaga-valencia,false
2027-04-18,Deportivo La Coruña,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:32:deportivo la coruna-celta vigo,false
2027-04-18,Elche,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:32:elche-osasuna,false
2027-04-18,Alavés,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:32:alaves-rayo vallecano,false
2027-04-18,Real Betis,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:32:real betis-athletic club,false
2027-04-18,Getafe,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:32:getafe-real madrid,false
2027-04-21,Getafe,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:33:getafe-real betis,false
2027-04-21,Valencia,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:33:valencia-rayo vallecano,false
2027-04-21,Celta Vigo,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:33:celta vigo-barcelona,false
2027-04-21,Osasuna,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:33:osasuna-alaves,false
2027-04-21,Real Madrid,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:33:real madrid-elche,false
2027-04-21,Athletic Club,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:33:athletic club-deportivo la coruna,false
2027-04-21,Racing Santander,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:33:racing santander-malaga,false
2027-04-21,Villarreal,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:33:villarreal-atletico madrid,false
2027-04-21,Sevilla,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:33:sevilla-levante,false
2027-04-21,Espanyol,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:33:espanyol-real sociedad,false
2027-05-02,Deportivo La Coruña,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:34:deportivo la coruna-racing santander,false
2027-05-02,Celta Vigo,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:34:celta vigo-sevilla,false
2027-05-02,Real Sociedad,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:34:real sociedad-athletic club,false
2027-05-02,Barcelona,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:34:barcelona-osasuna,false
2027-05-02,Rayo Vallecano,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:34:rayo vallecano-villarreal,false
2027-05-02,Málaga,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:34:malaga-getafe,false
2027-05-02,Real Betis,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:34:real betis-valencia,false
2027-05-02,Elche,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:34:elche-espanyol,false
2027-05-02,Levante,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:34:levante-real madrid,false
2027-05-02,Atlético Madrid,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:34:atletico madrid-alaves,false
2027-05-09,Valencia,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:35:valencia-atletico madrid,false
2027-05-09,Osasuna,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:35:osasuna-real sociedad,false
2027-05-09,Alavés,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:35:alaves-levante,false
2027-05-09,Athletic Club,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:35:athletic club-malaga,false
2027-05-09,Racing Santander,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:35:racing santander-sevilla,false
2027-05-09,Rayo Vallecano,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:35:rayo vallecano-deportivo la coruna,false
2027-05-09,Real Betis,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:35:real betis-espanyol,false
2027-05-09,Real Madrid,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:35:real madrid-barcelona,false
2027-05-09,Getafe,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:35:getafe-elche,false
2027-05-09,Villarreal,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:35:villarreal-celta vigo,false
2027-05-16,Atlético Madrid,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:36:atletico madrid-rayo vallecano,false
2027-05-16,Sevilla,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:36:sevilla-villarreal,false
2027-05-16,Real Sociedad,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:36:real sociedad-barcelona,false
2027-05-16,Elche,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:36:elche-athletic club,false
2027-05-16,Málaga,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:36:malaga-celta vigo,false
2027-05-16,Deportivo La Coruña,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:36:deportivo la coruna-alaves,false
2027-05-16,Levante,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:36:levante-getafe,false
2027-05-16,Espanyol,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:36:espanyol-valencia,false
2027-05-16,Real Madrid,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:36:real madrid-racing santander,false
2027-05-16,Osasuna,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:36:osasuna-real betis,false
2027-05-23,Atlético Madrid,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:37:atletico madrid-athletic club,false
2027-05-23,Alavés,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:37:alaves-real madrid,false
2027-05-23,Sevilla,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:37:sevilla-getafe,false
2027-05-23,Villarreal,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:37:villarreal-osasuna,false
2027-05-23,Racing Santander,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:37:racing santander-levante,false
2027-05-23,Deportivo La Coruña,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:37:deportivo la coruna-espanyol,false
2027-05-23,Rayo Vallecano,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:37:rayo vallecano-real betis,false
2027-05-23,Barcelona,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:37:barcelona-malaga,false
2027-05-23,Valencia,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:37:valencia-elche,false
2027-05-23,Celta Vigo,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:37:celta vigo-real sociedad,false
2027-05-30,Levante,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:38:levante-celta vigo,false
2027-05-30,Real Madrid,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:38:real madrid-deportivo la coruna,false
2027-05-30,Real Betis,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:38:real betis-atletico madrid,false
2027-05-30,Real Sociedad,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:38:real sociedad-villarreal,false
2027-05-30,Málaga,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:38:malaga-sevilla,false
2027-05-30,Elche,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:38:elche-racing santander,false
2027-05-30,Athletic Club,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:38:athletic club-rayo vallecano,false
2027-05-30,Espanyol,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:38:espanyol-alaves,false
2027-05-30,Getafe,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:38:getafe-barcelona,false
2027-05-30,Osasuna,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:38:osasuna-valencia,false
