date,home_team,away_team,tournament,kickoff_utc
2027-04-24,Chelsea,Manchester City,English Premier League,2027-04-24 12:00:00+00:00
2027-04-24,Bournemouth,Arsenal,English Premier League,2027-04-24 12:00:00+00:00
2027-04-24,Tottenham Hotspur,Hull City,English Premier League,2027-04-24 12:00:00+00:00
2027-04-24,Manchester United,Crystal Palace,English Premier League,2027-04-24 12:00:00+00:00
2027-04-24,Everton,Brighton & Hove Albion,English Premier League,2027-04-24 12:00:00+00:00
2027-04-24,Nottingham Forest,Sunderland,English Premier League,2027-04-24 12:00:00+00:00
2027-04-24,Newcastle United,Ipswich Town,English Premier League,2027-04-24 12:00:00+00:00
2027-04-24,Aston Villa,Coventry City,English Premier League,2027-04-24 12:00:00+00:00
2027-04-24,Brentford,Fulham,English Premier League,2027-04-24 12:00:00+00:00
2027-04-24,Leeds United,Liverpool,English Premier League,2027-04-24 12:00:00+00:00
2027-05-01,Sunderland,Newcastle United,English Premier League,2027-05-01 12:00:00+00:00
2027-05-01,Brighton & Hove Albion,Nottingham Forest,English Premier League,2027-05-01 12:00:00+00:00
2027-05-01,Coventry City,Manchester United,English Premier League,2027-05-01 12:00:00+00:00
2027-05-01,Hull City,Bournemouth,English Premier League,2027-05-01 12:00:00+00:00
2027-05-01,Manchester City,Brentford,English Premier League,2027-05-01 12:00:00+00:00
2027-05-01,Fulham,Everton,English Premier League,2027-05-01 12:00:00+00:00
2027-05-01,Liverpool,Chelsea,English Premier League,2027-05-01 12:00:00+00:00
2027-05-01,Arsenal,Tottenham Hotspur,English Premier League,2027-05-01 12:00:00+00:00
2027-05-01,Crystal Palace,Aston Villa,English Premier League,2027-05-01 12:00:00+00:00
2027-05-01,Ipswich Town,Leeds United,English Premier League,2027-05-01 12:00:00+00:00
2027-05-08,Manchester City,Liverpool,English Premier League,2027-05-08 12:00:00+00:00
2027-05-08,Leeds United,Arsenal,English Premier League,2027-05-08 12:00:00+00:00
2027-05-08,Fulham,Ipswich Town,English Premier League,2027-05-08 12:00:00+00:00
2027-05-08,Nottingham Forest,Crystal Palace,English Premier League,2027-05-08 12:00:00+00:00
2027-05-08,Brentford,Aston Villa,English Premier League,2027-05-08 12:00:00+00:00
2027-05-08,Newcastle United,Coventry City,English Premier League,2027-05-08 12:00:00+00:00
2027-05-08,Brighton & Hove Albion,Sunderland,English Premier League,2027-05-08 12:00:00+00:00
2027-05-08,Tottenham Hotspur,Chelsea,English Premier League,2027-05-08 12:00:00+00:00
2027-05-08,Everton,Hull City,English Premier League,2027-05-08 12:00:00+00:00
2027-05-08,Bournemouth,Manchester United,English Premier League,2027-05-08 12:00:00+00:00
2027-05-15,Hull City,Fulham,English Premier League,2027-05-15 12:00:00+00:00
2027-05-15,Manchester United,Leeds United,English Premier League,2027-05-15 12:00:00+00:00
2027-05-15,Crystal Palace,Brighton & Hove Albion,English Premier League,2027-05-15 12:00:00+00:00
2027-05-15,Aston Villa,Newcastle United,English Premier League,2027-05-15 12:00:00+00:00
2027-05-15,Chelsea,Everton,English Premier League,2027-05-15 12:00:00+00:00
2027-05-15,Coventry City,Tottenham Hotspur,English Premier League,2027-05-15 12:00:00+00:00
2027-05-15,Sunderland,Bournemouth,English Premier League,2027-05-15 12:00:00+00:00
2027-05-15,Liverpool,Brentford,English Premier League,2027-05-15 12:00:00+00:00
2027-05-15,Ipswich Town,Manchester City,English Premier League,2027-05-15 12:00:00+00:00
2027-05-15,Arsenal,Nottingham Forest,English Premier League,2027-05-15 12:00:00+00:00
2027-05-23,Brentford,Hull City,English Premier League,2027-05-23 12:00:00+00:00
2027-05-23,Newcastle United,Crystal Palace,English Premier League,2027-05-23 12:00:00+00:00
2027-05-23,Tottenham Hotspur,Manchester United,English Premier League,2027-05-23 12:00:00+00:00
2027-05-23,Leeds United,Sunderland,English Premier League,2027-05-23 12:00:00+00:00
2027-05-23,Brighton & Hove Albion,Liverpool,English Premier League,2027-05-23 12:00:00+00:00
2027-05-23,Nottingham Forest,Ipswich Town,English Premier League,2027-05-23 12:00:00+00:00
2027-05-23,Bournemouth,Chelsea,English Premier League,2027-05-23 12:00:00+00:00
2027-05-23,Fulham,Coventry City,English Premier League,2027-05-23 12:00:00+00:00
2027-05-23,Everton,Arsenal,English Premier League,2027-05-23 12:00:00+00:00
2027-05-23,Manchester City,Aston Villa,English Premier League,2027-05-23 12:00:00+00:00
2027-05-30,Ipswich Town,Everton,English Premier League,2027-05-30 12:00:00+00:00
2027-05-30,Arsenal,Brighton & Hove Albion,English Premier League,2027-05-30 12:00:00+00:00
2027-05-30,Liverpool,Bournemouth,English Premier League,2027-05-30 12:00:00+00:00
2027-05-30,Coventry City,Nottingham Forest,English Premier League,2027-05-30 12:00:00+00:00
2027-05-30,Aston Villa,Tottenham Hotspur,English Premier League,2027-05-30 12:00:00+00:00
2027-05-30,Hull City,Newcastle United,English Premier League,2027-05-30 12:00:00+00:00
2027-05-30,Manchester United,Fulham,English Premier League,2027-05-30 12:00:00+00:00
2027-05-30,Sunderland,Manchester City,English Premier League,2027-05-30 12:00:00+00:00
2027-05-30,Chelsea,Brentford,English Premier League,2027-05-30 12:00:00+00:00
2027-05-30,Crystal Palace,Leeds United,English Premier League,2027-05-30 12:00:00+00:00
