date,home_team,away_team,identity_source_id,result_source_id,kickoff_source_id,venue_source_id,training_source_id,upstream_fixture_key,training_eligible
2027-01-23,Leeds United,Chelsea,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:22:leeds united-chelsea,false
2027-01-23,Fulham,Aston Villa,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:22:fulham-aston villa,false
2027-01-23,Manchester United,Liverpool,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:22:manchester united-liverpool,false
2027-01-23,Brighton & Hove Albion,Manchester City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:22:brighton & hove albion-manchester city,false
2027-01-23,Crystal Palace,Tottenham Hotspur,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:22:crystal palace-tottenham hotspur,false
2027-01-30,Tottenham Hotspur,Sunderland,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:23:tottenham hotspur-sunderland,false
2027-01-30,Brentford,Manchester United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:23:brentford-manchester united,false
2027-01-30,Newcastle United,Brighton & Hove Albion,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:23:newcastle united-brighton & hove albion,false
2027-01-30,Hull City,Crystal Palace,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:23:hull city-crystal palace,false
2027-01-30,Coventry City,Leeds United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:23:coventry city-leeds united,false
2027-01-30,Bournemouth,Fulham,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:23:bournemouth-fulham,false
2027-01-30,Chelsea,Nottingham Forest,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:23:chelsea-nottingham forest,false
2027-01-30,Liverpool,Everton,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:23:liverpool-everton,false
2027-01-30,Manchester City,Arsenal,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:23:manchester city-arsenal,false
2027-01-30,Aston Villa,Ipswich Town,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:23:aston villa-ipswich town,false
2027-02-06,Arsenal,Liverpool,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:24:arsenal-liverpool,false
2027-02-06,Brighton & Hove Albion,Hull City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:24:brighton & hove albion-hull city,false
2027-02-06,Sunderland,Aston Villa,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:24:sunderland-aston villa,false
2027-02-06,Crystal Palace,Coventry City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:24:crystal palace-coventry city,false
2027-02-06,Ipswich Town,Tottenham Hotspur,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:24:ipswich town-tottenham hotspur,false
2027-02-06,Everton,Newcastle United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:24:everton-newcastle united,false
2027-02-06,Fulham,Manchester City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:24:fulham-manchester city,false
2027-02-06,Leeds United,Bournemouth,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:24:leeds united-bournemouth,false
2027-02-06,Manchester United,Chelsea,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:24:manchester united-chelsea,false
2027-02-06,Nottingham Forest,Brentford,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:24:nottingham forest-brentford,false
2027-02-10,Everton,Leeds United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:25:everton-leeds united,false
2027-02-10,Coventry City,Liverpool,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:25:coventry city-liverpool,false
2027-02-10,Hull City,Sunderland,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:25:hull city-sunderland,false
2027-02-10,Aston Villa,Bournemouth,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:25:aston villa-bournemouth,false
2027-02-10,Crystal Palace,Brentford,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:25:crystal palace-brentford,false
2027-02-10,Newcastle United,Chelsea,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:25:newcastle united-chelsea,false
2027-02-10,Fulham,Nottingham Forest,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:25:fulham-nottingham forest,false
2027-02-10,Tottenham Hotspur,Manchester City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:25:tottenham hotspur-manchester city,false
2027-02-10,Manchester United,Brighton & Hove Albion,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:25:manchester united-brighton & hove albion,false
2027-02-10,Ipswich Town,Arsenal,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:25:ipswich town-arsenal,false
2027-02-20,Manchester City,Newcastle United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:26:manchester city-newcastle united,false
2027-02-20,Bournemouth,Crystal Palace,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:26:bournemouth-crystal palace,false
2027-02-20,Brentford,Coventry City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:26:brentford-coventry city,false
2027-02-20,Chelsea,Ipswich Town,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:26:chelsea-ipswich town,false
2027-02-20,Liverpool,Hull City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:26:liverpool-hull city,false
2027-02-20,Arsenal,Fulham,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:26:arsenal-fulham,false
2027-02-20,Nottingham Forest,Manchester United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:26:nottingham forest-manchester united,false
2027-02-20,Brighton & Hove Albion,Tottenham Hotspur,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:26:brighton & hove albion-tottenham hotspur,false
2027-02-20,Sunderland,Everton,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:26:sunderland-everton,false
2027-02-20,Leeds United,Aston Villa,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:26:leeds united-aston villa,false
2027-02-27,Crystal Palace,Sunderland,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:27:crystal palace-sunderland,false
2027-02-27,Manchester United,Arsenal,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:27:manchester united-arsenal,false
2027-02-27,Ipswich Town,Brighton & Hove Albion,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:27:ipswich town-brighton & hove albion,false
2027-02-27,Coventry City,Bournemouth,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:27:coventry city-bournemouth,false
2027-02-27,Everton,Nottingham Forest,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:27:everton-nottingham forest,false
2027-02-27,Fulham,Leeds United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:27:fulham-leeds united,false
2027-02-27,Aston Villa,Chelsea,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:27:aston villa-chelsea,false
2027-02-27,Tottenham Hotspur,Liverpool,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:27:tottenham hotspur-liverpool,false
2027-02-27,Newcastle United,Brentford,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:27:newcastle united-brentford,false
2027-02-27,Hull City,Manchester City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:27:hull city-manchester city,false
2027-03-03,Nottingham Forest,Newcastle United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:28:nottingham forest-newcastle united,false
2027-03-03,Bournemouth,Tottenham Hotspur,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:28:bournemouth-tottenham hotspur,false
2027-03-03,Manchester City,Everton,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:28:manchester city-everton,false
2027-03-03,Arsenal,Crystal Palace,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:28:arsenal-crystal palace,false
2027-03-03,Leeds United,Hull City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:28:leeds united-hull city,false
2027-03-03,Sunderland,Manchester United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:28:sunderland-manchester united,false
2027-03-03,Liverpool,Aston Villa,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:28:liverpool-aston villa,false
2027-03-03,Brighton & Hove Albion,Fulham,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:28:brighton & hove albion-fulham,false
2027-03-03,Brentford,Ipswich Town,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:28:brentford-ipswich town,false
2027-03-03,Chelsea,Coventry City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:28:chelsea-coventry city,false
2027-03-13,Leeds United,Brighton & Hove Albion,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:29:leeds united-brighton & hove albion,false
2027-03-13,Tottenham Hotspur,Nottingham Forest,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:29:tottenham hotspur-nottingham forest,false
2027-03-13,Crystal Palace,Fulham,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:29:crystal palace-fulham,false
2027-03-13,Liverpool,Ipswich Town,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:29:liverpool-ipswich town,false
2027-03-13,Coventry City,Manchester City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:29:coventry city-manchester city,false
2027-03-13,Bournemouth,Newcastle United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:29:bournemouth-newcastle united,false
2027-03-13,Chelsea,Arsenal,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:29:chelsea-arsenal,false
2027-03-13,Aston Villa,Hull City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:29:aston villa-hull city,false
2027-03-13,Manchester United,Everton,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:29:manchester united-everton,false
2027-03-13,Sunderland,Brentford,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:29:sunderland-brentford,false
2027-03-20,Brentford,Bournemouth,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:30:brentford-bournemouth,false
2027-03-20,Brighton & Hove Albion,Coventry City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:30:brighton & hove albion-coventry city,false
2027-03-20,Manchester City,Manchester United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:30:manchester city-manchester united,false
2027-03-20,Ipswich Town,Crystal Palace,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:30:ipswich town-crystal palace,false
2027-03-20,Arsenal,Sunderland,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:30:arsenal-sunderland,false
2027-03-20,Fulham,Liverpool,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:30:fulham-liverpool,false
2027-03-20,Hull City,Chelsea,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:30:hull city-chelsea,false
2027-03-20,Nottingham Forest,Aston Villa,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:30:nottingham forest-aston villa,false
2027-03-20,Everton,Tottenham Hotspur,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:30:everton-tottenham hotspur,false
2027-03-20,Newcastle United,Leeds United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:30:newcastle united-leeds united,false
2027-04-10,Sunderland,Ipswich Town,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:31:sunderland-ipswich town,false
2027-04-10,Leeds United,Nottingham Forest,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:31:leeds united-nottingham forest,false
2027-04-10,Manchester United,Hull City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:31:manchester united-hull city,false
2027-04-10,Chelsea,Fulham,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:31:chelsea-fulham,false
2027-04-10,Liverpool,Newcastle United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:31:liverpool-newcastle united,false
2027-04-10,Coventry City,Arsenal,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:31:coventry city-arsenal,false
2027-04-10,Bournemouth,Manchester City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:31:bournemouth-manchester city,false
2027-04-10,Crystal Palace,Everton,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:31:crystal palace-everton,false
2027-04-10,Tottenham Hotspur,Brentford,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:31:tottenham hotspur-brentford,false
2027-04-10,Aston Villa,Brighton & Hove Albion,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:31:aston villa-brighton & hove albion,false
2027-04-17,Brighton & Hove Albion,Chelsea,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:32:brighton & hove albion-chelsea,false
2027-04-17,Fulham,Sunderland,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:32:fulham-sunderland,false
2027-04-17,Brentford,Leeds United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:32:brentford-leeds united,false
2027-04-17,Nottingham Forest,Liverpool,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:32:nottingham forest-liverpool,false
2027-04-17,Hull City,Coventry City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:32:hull city-coventry city,false
2027-04-17,Arsenal,Aston Villa,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:32:arsenal-aston villa,false
2027-04-17,Ipswich Town,Manchester United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:32:ipswich town-manchester united,false
2027-04-17,Manchester City,Crystal Palace,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:32:manchester city-crystal palace,false
2027-04-17,Newcastle United,Tottenham Hotspur,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:32:newcastle united-tottenham hotspur,false
2027-04-17,Everton,Bournemouth,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:32:everton-bournemouth,false
2027-04-24,Chelsea,Manchester City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:33:chelsea-manchester city,false
2027-04-24,Bournemouth,Arsenal,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:33:bournemouth-arsenal,false
2027-04-24,Tottenham Hotspur,Hull City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:33:tottenham hotspur-hull city,false
2027-04-24,Manchester United,Crystal Palace,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:33:manchester united-crystal palace,false
2027-04-24,Everton,Brighton & Hove Albion,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:33:everton-brighton & hove albion,false
2027-04-24,Nottingham Forest,Sunderland,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:33:nottingham forest-sunderland,false
2027-04-24,Newcastle United,Ipswich Town,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:33:newcastle united-ipswich town,false
2027-04-24,Aston Villa,Coventry City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:33:aston villa-coventry city,false
2027-04-24,Brentford,Fulham,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:33:brentford-fulham,false
2027-04-24,Leeds United,Liverpool,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:33:leeds united-liverpool,false
2027-05-01,Sunderland,Newcastle United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:34:sunderland-newcastle united,false
2027-05-01,Brighton & Hove Albion,Nottingham Forest,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:34:brighton & hove albion-nottingham forest,false
2027-05-01,Coventry City,Manchester United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:34:coventry city-manchester united,false
2027-05-01,Hull City,Bournemouth,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:34:hull city-bournemouth,false
2027-05-01,Manchester City,Brentford,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:34:manchester city-brentford,false
2027-05-01,Fulham,Everton,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:34:fulham-everton,false
2027-05-01,Liverpool,Chelsea,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:34:liverpool-chelsea,false
2027-05-01,Arsenal,Tottenham Hotspur,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:34:arsenal-tottenham hotspur,false
2027-05-01,Crystal Palace,Aston Villa,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:34:crystal palace-aston villa,false
2027-05-01,Ipswich Town,Leeds United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:34:ipswich town-leeds united,false
2027-05-08,Manchester City,Liverpool,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:35:manchester city-liverpool,false
2027-05-08,Leeds United,Arsenal,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:35:leeds united-arsenal,false
2027-05-08,Fulham,Ipswich Town,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:35:fulham-ipswich town,false
2027-05-08,Nottingham Forest,Crystal Palace,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:35:nottingham forest-crystal palace,false
2027-05-08,Brentford,Aston Villa,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:35:brentford-aston villa,false
2027-05-08,Newcastle United,Coventry City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:35:newcastle united-coventry city,false
2027-05-08,Brighton & Hove Albion,Sunderland,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:35:brighton & hove albion-sunderland,false
2027-05-08,Tottenham Hotspur,Chelsea,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:35:tottenham hotspur-chelsea,false
2027-05-08,Everton,Hull City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:35:everton-hull city,false
2027-05-08,Bournemouth,Manchester United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:35:bournemouth-manchester united,false
2027-05-15,Hull City,Fulham,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:36:hull city-fulham,false
2027-05-15,Manchester United,Leeds United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:36:manchester united-leeds united,false
2027-05-15,Crystal Palace,Brighton & Hove Albion,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:36:crystal palace-brighton & hove albion,false
2027-05-15,Aston Villa,Newcastle United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:36:aston villa-newcastle united,false
2027-05-15,Chelsea,Everton,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:36:chelsea-everton,false
2027-05-15,Coventry City,Tottenham Hotspur,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:36:coventry city-tottenham hotspur,false
2027-05-15,Sunderland,Bournemouth,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:36:sunderland-bournemouth,false
2027-05-15,Liverpool,Brentford,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:36:liverpool-brentford,false
2027-05-15,Ipswich Town,Manchester City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:36:ipswich town-manchester city,false
2027-05-15,Arsenal,Nottingham Forest,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:36:arsenal-nottingham forest,false
2027-05-23,Brentford,Hull City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:37:brentford-hull city,false
2027-05-23,Newcastle United,Crystal Palace,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:37:newcastle united-crystal palace,false
2027-05-23,Tottenham Hotspur,Manchester United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:37:tottenham hotspur-manchester united,false
2027-05-23,Leeds United,Sunderland,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:37:leeds united-sunderland,false
2027-05-23,Brighton & Hove Albion,Liverpool,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:37:brighton & hove albion-liverpool,false
2027-05-23,Nottingham Forest,Ipswich Town,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:37:nottingham forest-ipswich town,false
2027-05-23,Bournemouth,Chelsea,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:37:bournemouth-chelsea,false
2027-05-23,Fulham,Coventry City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:37:fulham-coventry city,false
2027-05-23,Everton,Arsenal,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:37:everton-arsenal,false
2027-05-23,Manchester City,Aston Villa,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:37:manchester city-aston villa,false
2027-05-30,Ipswich Town,Everton,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:38:ipswich town-everton,false
2027-05-30,Arsenal,Brighton & Hove Albion,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:38:arsenal-brighton & hove albion,false
2027-05-30,Liverpool,Bournemouth,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:38:liverpool-bournemouth,false
2027-05-30,Coventry City,Nottingham Forest,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:38:coventry city-nottingham forest,false
2027-05-30,Aston Villa,Tottenham Hotspur,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:38:aston villa-tottenham hotspur,false
2027-05-30,Hull City,Newcastle United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:38:hull city-newcastle united,false
2027-05-30,Manchester United,Fulham,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:38:manchester united-fulham,false
2027-05-30,Sunderland,Manchester City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:38:sunderland-manchester city,false
2027-05-30,Chelsea,Brentford,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:38:chelsea-brentford,false
2027-05-30,Crystal Palace,Leeds United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:38:crystal palace-leeds united,false
